,SOURCE_ID,RA_DEG,RA_DEG_UNCERTAINTY,DEC_DEG,DEC_DEG_UNCERTAINTY,UPDATE_DATE,UPDATE_USER,UPDATE_COMMENT
85,57,1.59419119583,1.11111111111e-07,-0.0734600916667,2.47222222222e-07,,,
86,58,1.59607,,12.59808,,,,
87,59,1.6359585,,5.8146111,,,,
88,60,1.697334,,17.4704722,,,,
89,62,1.7221245,,41.5865,,,,
90,249,,,,,,,
91,260,,,,,,,
92,363,,,,,,,
93,405,,,,,,,
94,463,,,,,,,
95,514,,,,,,,
96,542,,,,,,,
97,699,21.7696665,,73.3868611,,,,
98,700,21.811959,,-48.2256111,,,,
99,701,21.8179634125,8.33333333333e-08,-8.35802658889,2.08333333333e-07,,,
100,702,21.845334,,1.9734722,,,,
101,703,21.9334995,,-34.96575,,,,
102,704,21.973458,,33.0936667,,,,
103,705,22.004292,,-25.3168333,,,,
104,706,22.0058040042,1.03055555556e-06,-17.3734005778,1.08333333333e-06,,,
105,707,22.033584,,49.0183333,,,,
106,708,22.0853745,,-56.8276389,,,,
107,709,22.1633745,,-3.6693333,,,,
108,710,22.243917,,-28.5442778,,,,
109,711,22.3335,,-8.1283333,,,,
110,712,22.341042,,31.0495833,,,,
111,713,22.360416,,-16.5327778,,,,
112,714,22.375959,,-73.5530278,,,,
113,715,22.487709,,8.0059444,,,,
114,716,22.4990386958,2.25e-07,23.6388978833,3.94444444444e-07,,,
115,717,22.6151435,,8.7128256,,,,
116,718,22.6277085,,18.72275,,,,
117,719,22.6652085,,22.6916389,,,,
118,720,22.7554995,,-25.7316389,,,,
119,721,22.8317505,,-40.7651667,,,,
120,722,22.8361665,,-76.5410278,,,,
121,723,22.86131,,38.57756,,,,
122,724,22.9534289542,3.41666666667e-07,-79.2715238694,8.88888888889e-08,,,
123,725,22.984083,,-63.7394444,,,,
124,726,23.01283,,22.28065,,,,
125,727,23.0446245,,-79.9850556,,,,
126,728,23.0776665,,-26.0843056,,,,
127,729,23.094459,,30.7353333,,,,
128,730,23.0998335,,0.5947778,,,,
129,731,23.1062505,,-20.0604444,,,,
130,732,23.113041,,-51.48925,,,,
131,733,23.1620415,,-65.3931667,,,,
132,734,23.1713585333,3.80555555556e-07,-8.06800972222,4.33333333333e-07,,,
133,735,23.1811977708,3.33333333333e-08,-16.9134782889,3.05555555556e-08,,,
134,736,23.1838617,,43.4257392,,,,
135,737,23.2636245,,45.9304722,,,,
136,738,23.2740105792,5e-08,-52.0010959778,3.33333333333e-08,,,
137,739,23.363541,,-8.4046111,,,,
138,740,23.407125,,20.1001389,,,,
139,741,23.481291,,-23.5376667,,,,
140,742,23.5367085,,-55.4381667,,,,
141,743,23.539833,,-16.2944444,,,,
142,744,23.55326,,-1.12484,,,,
143,745,23.598,,-7.8990833,,,,
144,767,24.3151,,21.7623,,,,
145,823,,,,,,,
146,1026,,,,,,,
147,1165,,,,,,,
148,1213,,,,,,,
149,1230,,,,,,,
150,1989,,,,,,,
151,2034,63.3617085,,-58.4917222,,,,
152,2035,63.367665025,1.05555555556e-07,-6.25041456111,2.25e-07,,,
153,2036,63.390666,,-43.4022222,,,,
154,2037,63.394833,,-74.5507222,,,,
155,2038,63.4996665,,-16.31225,,,,
156,2039,63.5435415,,-26.9526111,,,,
157,2040,63.5618133,6.61111111111e-07,24.6886949722,8.77777777778e-07,,,
158,2041,63.564708,,33.2784444,,,,
159,2042,63.5728335,,15.2833333,,,,
160,2043,63.575166,,-1.1863889,,,,
161,2044,63.620292,,-28.1131389,,,,
162,2045,63.655232375,1.05555555556e-07,34.314223975,1.55555555556e-07,,,
163,2046,63.6842505,,-7.0030556,,,,
164,2047,63.736416,,-56.1329167,,,,
165,2048,63.741708,,-23.429,,,,
166,2049,63.777666,,25.5350278,,,,
167,2050,63.9207915,,28.8513056,,,,
168,2051,63.9760644792,3.58333333333e-07,-47.626502375,1.58333333333e-07,,,
169,2052,63.979458,,-14.5106111,,,,
170,2053,63.9855272125,7.77777777778e-08,44.8804677167,6.94444444444e-08,,,
171,2054,63.9945364833,3.38888888889e-07,-46.6303539556,1.63888888889e-07,,,
172,2055,63.9977085,,-64.7804444,,,,
173,2056,64.011333,,-11.61075,,,,
174,2057,64.0181655917,3.88888888889e-08,-20.9409771167,6.66666666667e-08,,,
175,2058,64.0418933667,2.77777777778e-07,-34.0511011889,5.05555555556e-07,,,
176,2059,64.044375,,27.5647778,,,,
177,2060,64.0722915,,-33.8329444,,,,
178,2061,64.099416,,-33.68225,,,,
179,2062,64.11828,,-25.22135,,,,
180,2063,64.126167,,11.1627778,,,,
181,2064,64.1326665,,-15.6148889,,,,
182,2065,64.137666,,-46.0817222,,,,
183,2066,64.1522685583,3.05555555556e-08,-18.8523166972,2.77777777778e-08,,,
184,2067,64.178625,,-36.2035278,,,,
185,2068,64.21873,,1.08997,,,,
186,2069,64.2241665,,-0.61675,,,,
187,2070,64.3285005,,36.53,,,,
188,2071,,,,,,,
189,2072,64.5805851,2.4e-06,54.9542592,2.9e-06,,,
190,2073,64.58865515,4.16666666667e-08,38.026611175,3.61111111111e-08,,,
191,2074,64.6678755,,21.2753333,,,,
192,2075,64.7476665,,-50.3089722,,,,
193,2112,,,,,,,
194,2255,,,,,,,
195,2259,,,,,,,
196,2327,,,,,,,
197,2351,,,,,,,
198,2380,,,,,,,
199,2519,,,,,,,
200,2695,83.930583,,-66.0364722,,,,
201,2696,83.964834,,-27.8656944,,,,
202,2697,83.9796576,2.05e-05,39.1828846,1.78e-05,,,
203,2698,83.981625,,-69.6485278,,,,
204,2699,84.0842996,4e-07,50.6406255,5e-07,,,
205,2700,84.09292,,-20.09205,,,,
206,2701,84.1184682,3.61111111111e-08,-34.0198523111,3.33333333333e-08,,,
207,2702,84.13324,,9.73907,,,,
208,2703,84.331833,,-18.9418889,,,,
209,2704,84.3752526,1.3e-06,44.6843166,1.6e-06,,,
210,2705,84.380916,,70.5433333,,,,
211,2706,84.4898745,,-46.2415833,,,,
212,2707,84.537084,,2.8551111,,,,
213,2708,84.5395,,0.14472,,,,
214,2709,84.5889585,,-70.6850278,,,,
215,2710,84.673542,,-36.2081111,,,,
216,2711,84.6447915,,-69.1,,,,
217,2712,84.693291,,-31.9340833,,,,
218,2713,84.7098416667,3.88888888889e-08,-44.0858163889,2.77777777778e-08,,,
219,2714,84.728292,,51.1231667,,,,
220,2715,84.77264,,-34.45362,,,,
221,2716,84.780459,,-80.3281667,,,,
222,2717,84.7291665,,-69.4970278,,,,
223,2718,84.8145538583,6.11111111111e-08,-3.94892629444,1.25e-07,,,
224,2719,84.8350005,,-77.4028889,,,,
225,2720,84.8364585,,-82.6441944,,,,
226,2721,84.883375575,3.61111111111e-08,-15.8417558139,5.27777777778e-08,,,
227,2722,84.905958,,-69.7572778,,,,
228,2723,84.9266367167,3.55555555556e-07,-56.2138796833,1.41666666667e-07,,,
229,2724,84.9265249708,2.77777777778e-08,14.5626560444,2.77777777778e-08,,,
230,2725,84.9761727917,3.33333333333e-08,-28.6655410806,2.77777777778e-08,,,
231,2726,84.9997383,1.66666666667e-07,-5.24480612778,3e-07,,,
232,2727,85.096083,,-15.7192222,,,,
233,2728,85.1048704958,1.16666666667e-06,-53.0630272972,8.63888888889e-07,,,
234,2729,85.1211660458,6.55555555556e-07,-40.2655366639,3.94444444444e-07,,,
235,2730,85.124334,,-53.9421944,,,,
236,2731,,,,,,,
237,2733,85.183833,,-19.0873611,,,,
238,2734,85.305834,,67.7564722,,,,
239,2867,,,,,,,
240,7309,,,,,,,
241,7319,249.98325,,47.0898889,,,,
242,7320,249.9848745,,11.4663056,,,,
243,7321,250.044109058,6.66666666667e-08,-0.196539719444,1.30555555556e-07,,,
244,7322,250.0557915,,19.6056389,,,,
245,7323,250.123469875,3.61111111111e-08,39.7794523444,2.77777777778e-08,,,
246,7324,250.1650005,,-15.1619167,,,,
247,7325,250.199745183,6.11111111111e-08,12.3339107944,1.02777777778e-07,,,
248,7326,250.215291,,-77.977,,,,
249,7327,250.24539,,11.7345,,,,
250,7328,250.3033335,,-27.4780278,,,,
251,7330,250.35511485,3.05555555556e-08,22.9511202333,2.77777777778e-08,,,
252,7331,250.3798755,,40.1141667,,,,
253,7332,250.45033,,33.75337,,,,
254,7333,250.50907,,-6.35658,,,,
255,7334,250.522045429,5.83333333333e-08,-20.1235690333,1.22222222222e-07,,,
256,7335,250.5327021,,68.9443768,,,,
257,7336,250.5875835,,-18.0958611,,,,
258,7337,250.588209,,-8.3636667,,,,
259,7338,250.5913755,,66.9304167,,,,
260,7339,250.66838265,5.55555555556e-08,25.3854672556,8.05555555556e-08,,,
261,7340,250.738939937,2.41666666667e-07,-81.1430750639,4.44444444444e-08,,,
262,7341,250.7434995,,-3.7720556,,,,
263,7342,250.745041667,3.61111111111e-08,39.8102761111,2.77777777778e-08,,,
264,7343,250.747387854,6.38888888889e-08,-28.8327614639,1.36111111111e-07,,,
265,7344,250.813083,,-27.7793056,,,,
266,7345,250.86051,,-4.04826,,,,
267,7346,250.863834,,1.9108889,,,,
268,7347,250.8958335,,-30.1765556,,,,
269,7348,250.9178745,,34.8015,,,,
270,7349,250.931958,,-24.2956389,,,,
271,7350,250.944375,,-16.7631944,,,,
272,7351,250.946231283,9.72222222222e-08,7.53816562778,1.63888888889e-07,,,
273,7352,251.003208,,-7.8334722,,,,
274,7353,251.044083,,-3.2249167,,,,
275,7354,251.067167042,5.5e-07,-77.2635590361,1.36111111111e-07,,,
276,7356,251.125125,,2.6986111,,,,
277,7357,251.1436665,,39.2680278,,,,
278,7578,,,,,,,
279,4629,,,,,,,
280,4691,161.911125,,-72.6486667,,,,
281,4692,161.928967913,8.61111111111e-08,-62.2873982361,6.38888888889e-08,,,
282,4693,161.9479995,,72.6369444,,,,
283,4694,161.96055,,-40.32335,,,,
284,4695,162.027585854,3.05555555556e-08,-19.1599241028,3.05555555556e-08,,,
285,4697,162.032269,,0.9287452,,,,
286,4698,162.075034883,2.52777777778e-07,-46.6548493,8.88888888889e-08,,,
287,4699,162.09528,,1.6967,,,,
288,4700,162.115083,,71.7266389,,,,
289,4701,162.123666,,6.0771944,,,,
290,4702,162.13038,,21.26451,,,,
291,4703,162.133875,,-42.8561111,,,,
292,4704,162.1594632,7e-07,-41.2333655,1.7e-06,,,
293,4705,162.337791,,-31.8701389,,,,
294,4706,162.341121104,7.22222222222e-08,-22.5187507333,1.61111111111e-07,,,
295,4707,162.406253446,7.77777777778e-08,3.60442075556,1.69444444444e-07,,,
296,4708,162.41311,,-17.22796,,,,
297,4709,162.44303,,14.49405,,,,
298,4710,162.582042,,-12.1298056,,,,
299,4711,162.602064546,1.75e-07,-3.30232935,2.97222222222e-07,,,
300,4712,162.6560415,,-0.7899444,,,,
301,4713,162.68854,,-72.90898,,,,
302,4714,162.69121,,-32.21375,,,,
303,4715,162.722563254,1.47222222222e-07,-35.2958221611,3.05555555556e-07,,,
304,4716,162.722515475,2.30555555556e-07,-47.3179319778,1e-07,,,
305,4717,162.74218,,34.50304,,,,
306,4718,162.7557262,,20.4555475,,,,
307,4719,162.769906442,4.44444444444e-08,-31.6373076833,3.33333333333e-08,,,
308,4720,162.787916725,1.97222222222e-07,-53.7462617917,7.77777777778e-08,,,
309,4721,162.8162505,,46.7381667,,,,
310,4722,162.9532878,2e-07,21.3311983,2e-07,,,
311,4723,162.955083,,-33.5479167,,,,
312,4724,163.0172085,,42.6981111,,,,
313,4725,163.10025,,37.5012222,,,,
314,4726,163.1030415,,-73.6795556,,,,
315,4727,163.163208,,5.4156667,,,,
316,4728,163.20858,,33.91806,,,,
317,4729,163.2212505,,4.9596389,,,,
318,4730,163.242084,,-37.7217778,,,,
319,4732,163.3585005,,18.7009167,,,,
320,4757,,,,,,,
321,4761,,,,,,,
322,4766,,,,,,,
323,4813,,,,,,,
324,4890,,,,,,,
325,4929,,,,,,,
326,5003,,,,,,,
327,5098,,,,,,,
328,5161,,,,,,,
329,5959,,,,,,,
330,5987,,,,,,,
331,5988,,,,,,,
332,5997,,,,,,,
333,6021,204.4810005,,-29.0436667,,,,
334,6022,204.482701279,6.27777777778e-07,-48.3663258,5.44444444444e-07,,,
335,6023,204.533240587,1.56388888889e-06,-6.45310686944,6.20277777778e-06,,,
336,6024,204.5599995,,66.5468611,,,,
337,6025,204.60525,,25.0238611,,,,
338,6026,204.70834,7.21e-05,38.85286,0.0001081,,,
339,6027,204.7099995,,-49.3325556,,,,
340,6028,204.7572765,3.88888888889e-08,-24.0205572972,6.38888888889e-08,,,
341,6029,204.823125,,-18.318,,,,
342,6030,204.832878129,4.44444444444e-08,-26.3418044083,6.94444444444e-08,,,
343,6031,204.8490961,,63.4828959,,,,
344,6032,204.983208,,-31.6400833,,,,
345,6033,205.0956326,,37.9121759,,,,
346,6034,205.134375,,9.2382222,,,,
347,6035,205.146666,,44.8048333,,,,
348,6036,205.15004,,36.00743,,,,
349,6037,205.17494,,30.14301,,,,
350,6038,205.183167,,-30.0389444,,,,
351,6039,205.200042,,69.3896389,,,,
352,6040,205.253667,,-16.7203611,,,,
353,6042,205.3136781,7e-07,28.268077,1.6e-06,,,
354,6043,205.3273335,,74.5818611,,,,
355,6044,205.3854165,,-47.428,,,,
356,6045,205.3879995,,35.54775,,,,
357,6046,205.411083,,37.2791389,,,,
358,6047,205.4391255,,70.9135833,,,,
359,6048,205.474875,,-39.1166389,,,,
360,6049,205.5193335,,12.7138889,,,,
361,6050,205.519748054,4.72222222222e-08,-20.858205925,8.33333333333e-08,,,
362,6051,205.525841583,2.75e-07,-32.6799000083,4.55555555556e-07,,,
363,6052,205.534902829,4.44444444444e-08,27.1585048056,6.66666666667e-08,,,
364,6053,205.5542704,7.21e-05,60.3618014,0.0001081,,,
365,6054,205.556292,,9.0994444,,,,
366,6057,205.563940062,4.16666666667e-08,-29.0116199417,5.55555555556e-08,,,
367,6058,205.5834585,,-30.1699167,,,,
368,6059,205.601334,,51.1701111,,,,
369,6061,205.642167,,9.1803056,,,,
370,6065,205.7154585,,72.2149167,,,,
371,6066,205.7206245,,40.5337778,,,,
372,6067,205.7266245,,28.4683056,,,,
373,6068,205.7507476,1.8e-06,28.7354194,3.9e-06,,,
374,6069,205.752291,,68.9214444,,,,
375,6140,,,,,,,
376,6157,,,,,,,
377,6263,,,,,,,
378,6564,,,,,,,
379,6569,,,,,,,
380,6581,,,,,,,
381,6710,226.970334,,-36.94075,,,,
382,6711,226.996083,,52.5168889,,,,
383,6712,226.9988851,,4.2533291,,,,
384,6713,227.0067915,,-25.1408889,,,,
385,6714,227.0214165,,18.8786944,,,,
386,6715,227.0867505,,-40.3139444,,,,
387,6716,227.09882,,33.78354,,,,
388,6717,227.148756583,6.11111111111e-08,-15.8087588806,1.22222222222e-07,,,
389,6718,227.162269629,9.16666666667e-08,-49.8839752583,1.25e-07,,,
390,6719,227.2066665,,-28.4032778,,,,
391,6720,227.28821,,20.77755,,,,
392,6721,227.29213,,16.19104,,,,
393,6722,227.398904175,6.80555555556e-07,-43.6755397167,2.08333333333e-06,,,
394,6723,227.4121245,,8.7502222,,,,
395,6724,227.4125835,,26.7166944,,,,
396,6725,227.428917,,-10.6007222,,,,
397,6726,227.4481665,,5.7588333,,,,
398,6727,227.460666,,15.9570833,,,,
399,6728,227.5121765,,57.0453822,,,,
400,6729,227.569041,,-25.8556111,,,,
401,6730,227.66495,,31.45445,,,,
402,6731,227.685140196,1.05555555556e-07,-11.3610281111,2.33333333333e-07,,,
403,6732,227.723297579,2.77777777778e-08,-5.71872707778,3.05555555556e-08,,,
404,6733,227.88075,,7.25198,,,,
405,6734,227.882166,,3.0053611,,,,
406,6735,227.921943167,3.33333333333e-08,5.30257186389,4.16666666667e-08,,,
407,6736,228.0594585,,47.0592222,,,,
408,6737,228.095166,,-5.9114722,,,,
409,6738,228.182583,,-28.47925,,,,
410,6739,228.210553863,2.77777777778e-08,-9.09995269722,2.77777777778e-08,,,
411,6740,228.252417,,10.1603889,,,,
412,6741,228.340738467,7.77777777778e-08,-32.1590815667,1.5e-07,,,
413,6742,228.3707505,,-75.7763333,,,,
414,6743,228.412041,,-11.9084167,,,,
415,6744,228.412431479,4.75e-07,-32.5831511028,5.13888888889e-07,,,
416,6745,228.417440333,1.5e-07,23.6431113278,1.41666666667e-07,,,
417,6746,228.437055892,3.05555555556e-08,-10.2000735444,3.05555555556e-08,,,
418,6748,228.58703,,29.51766,,,,
419,5345,,,,,,,
420,5376,,,,,,,
421,5384,,,,,,,
422,5396,184.9828755,,-35.9620278,,,,
423,5397,185.0151183,,71.0919815,,,,
424,5398,185.02844,,29.28075,,,,
425,5399,185.034559,,34.5227064,,,,
426,5400,185.044993746,1.77777777778e-07,10.6932399056,3.08333333333e-07,,,
427,5401,185.049519075,5.27777777778e-08,2.06172923056,4.72222222222e-08,,,
428,5402,185.071604992,1.38888888889e-07,-26.8964919167,3.13888888889e-07,,,
429,5403,185.1124995,,72.5212778,,,,
430,5404,185.138208,,-27.6001667,,,,
431,5405,185.195208,,63.4580556,,,,
432,5406,185.2052505,,64.7768611,,,,
433,5407,185.2467888,,38.1488074,,,,
434,5408,185.25746425,6.94444444444e-08,-34.3884173806,1.44444444444e-07,,,
435,5409,185.269542,,-77.6728611,,,,
436,5410,185.343768958,6.11111111111e-08,17.0247822917,8.61111111111e-08,,,
437,5411,,,,,,,
438,5412,185.3626861,,44.1915754,,,,
439,5413,185.3633745,,-25.00325,,,,
440,5414,185.367375,,50.8151667,,,,
441,5415,,,,,,,
442,5416,185.382042,,28.2329167,,,,
443,5417,185.385084,,4.5993611,,,,
444,5418,185.444851446,2.5e-07,-45.9851087472,9.44444444444e-08,,,
445,5419,185.46806,,5.17114,,,,
446,5420,185.567078304,1.33333333333e-07,-16.76524505,2.66666666667e-07,,,
447,5421,185.593956758,2.77777777778e-08,4.22104892222,2.77777777778e-08,,,
448,5422,185.603208,,-30.7726944,,,,
449,5423,185.6728755,,-14.2588056,,,,
450,5424,185.757834,,58.4445556,,,,
451,5425,185.8011255,,-15.7351667,,,,
452,5426,185.801334,,-20.4158056,,,,
453,5427,185.853084,,-49.4966389,,,,
454,5428,185.9139025,,46.1885007,,,,
455,5429,185.9187239,,80.6678723,,,,
456,5430,185.9776,,6.83405,,,,
457,5431,186.0043335,,22.661,,,,
458,5432,186.129792,,-29.2670556,,,,
459,5433,186.140667,,0.2255278,,,,
460,5434,186.177417,,19.79375,,,,
461,5435,186.2146056,9e-07,43.5886909,1.9e-06,,,
462,5436,186.2184247,,3.5139703,,,,
463,5437,186.226593229,5.97222222222e-07,-83.2194723778,7.22222222222e-08,,,
464,5439,186.249291,,19.9264444,,,,
465,5451,186.74127,,43.6829,,,,
466,5466,,,,,,,
467,5712,,,,,,,
468,5721,,,,,,,
469,5814,,,,,,,
470,5850,,,,,,,
471,5895,,,,,,,
472,5929,,,,,,,
473,8038,277.503622771,1.58333333333e-07,-44.6865769028,3.44444444444e-07,,,
474,8039,277.524749454,5.27777777778e-08,6.32109779167,9.44444444444e-08,,,
475,8040,277.55325,,31.6261944,,,,
476,8041,277.724667,,58.2711667,,,,
477,8042,277.745483333,2.77e-05,-36.0418694444,2.77e-05,,,
478,8043,277.82872,,22.00343,,,,
479,8044,277.9040835,,-73.4518611,,,,
480,8045,277.92274,,-48.08917,,,,
481,8046,278.0416245,,-40.6693611,,,,
482,8047,278.04602705,8.33333333333e-08,-20.663389775,1.19444444444e-07,,,
483,8048,278.086818471,1.66666666667e-07,-10.5864446111,1.83333333333e-07,,,
484,8049,278.129074308,5.94444444444e-07,-56.9890911556,2.11111111111e-07,,,
485,8050,278.1471255,,-45.2393056,,,,
486,8051,278.1699585,,40.68675,,,,
487,8052,278.174954525,3.33333333333e-08,7.53197959444,5.55555555556e-08,,,
488,8053,278.18112955,3.88888888889e-08,13.9623335194,5.83333333333e-08,,,
489,8054,278.209106758,3.33333333333e-08,28.5599875778,3.05555555556e-08,,,
490,8055,278.303625,,23.1683333,,,,
491,8056,278.3293755,,-38.8327778,,,,
492,8057,278.33453,,-52.87893,,,,
493,8058,278.4114165,,-61.8833889,,,,
494,8059,278.4163125,1.38888888889e-05,-21.0611336111,1.38888888889e-05,,,
495,8060,278.4290415,,-55.68375,,,,
496,8061,278.475084,,-56.2626111,,,,
497,8062,278.558644408,3.33333333333e-08,-3.02211871667,4.16666666667e-08,,,
498,8063,278.563959,,-59.8131111,,,,
499,8064,278.5800687,7.21e-05,-12.6280403,0.0001081,,,
500,8065,278.614472708,6.02777777778e-07,-58.9434089556,1.66666666667e-07,,,
501,8066,278.6821245,,-52.5176111,,,,
502,8067,278.704542,,32.0903889,,,,
503,8068,278.721657871,6.19444444444e-07,-73.2539816333,1.94444444444e-07,,,
504,8071,278.802,,62.0615833,,,,
505,8402,,,,,,,
506,3421,114.8950005,,63.1015556,,,,
507,3422,114.905208,,-46.9403333,,,,
508,3423,114.954333,,-52.2307222,,,,
509,3424,114.9689,,44.39672,,,,
510,3425,114.9927495,,17.0611667,,,,
511,3426,115.0613196,1.3e-06,-24.7435229,3.1e-06,,,
512,3427,115.1187495,,-57.8139167,,,,
513,3428,115.139766,,28.8797907,,,,
514,3429,115.221417,,-51.4587778,,,,
515,3430,115.2225,,67.3189444,,,,
516,3431,115.246458,,12.6910278,,,,
517,3432,115.2523755,,17.1808056,,,,
518,3433,115.2945971,,31.2000637,,,,
519,3434,115.307625,,-56.6290833,,,,
520,3435,115.3572201,9e-07,27.1126088,1.5e-06,,,
521,3436,115.3846665,,-54.1036667,,,,
522,3437,115.438521863,2.41666666667e-07,-47.1572212833,9.16666666667e-08,,,
523,3438,115.475292,,-70.6275556,,,,
524,3439,115.5114539,,49.0043358,,,,
525,3440,115.64616,,42.25018,,,,
526,3441,115.65578,,39.74323,,,,
527,3442,115.6657945,,54.7401853,,,,
528,3443,115.686333,,-52.68525,,,,
529,3444,115.76175,,0.1133056,,,,
530,3445,115.7712783,,17.2401147,,,,
531,3446,115.7911939,,39.6918837,,,,
532,3447,115.835350613,5.52777777778e-07,-56.3258226806,2.11111111111e-07,,,
533,3448,115.88172,,-67.44043,,,,
534,3449,115.9373851,,23.4775013,,,,
535,3450,116.0158755,,70.6005833,,,,
536,3451,116.05021,,29.98523,,,,
537,3452,116.0629995,,56.4324167,,,,
538,3453,116.0728,7.21e-05,37.88813,0.0001081,,,
539,3454,116.084973442,2.25e-07,-69.3186546667,1.05555555556e-07,,,
540,3455,116.090234804,5.55555555556e-08,-6.49330973889,1.08333333333e-07,,,
541,3456,116.1260415,,55.6763333,,,,
542,3457,116.2344585,,1.6193333,,,,
543,3458,116.2565415,,15.6346944,,,,
544,3459,116.326167,,-59.4747778,,,,
545,3460,116.387748008,2.77777777778e-08,10.186858975,2.77777777778e-08,,,
546,3461,116.4236313,8e-07,31.7157267,1.5e-06,,,
547,3463,116.475343017,2.77777777778e-08,-0.738205522222,3.05555555556e-08,,,
548,3464,116.4971834,,33.2261489,,,,
549,3465,116.56944,,18.12213,,,,
550,3467,116.5947915,,-57.0574167,,,,
551,3599,,,,,,,
552,3609,,,,,,,
553,3702,,,,,,,
554,4098,140.20765,,41.26391,,,,
555,4099,140.2355415,,-79.0186111,,,,
556,4100,140.243577021,3.88888888889e-08,44.6983291889,2.77777777778e-08,,,
